Date,Open,High,Low,Close,Volume,Adj Close
1996-03-07,32.625,32.75,32.50,32.75,143300,11.985624
1996-03-06,33.00,33.125,32.75,32.75,138900,11.985624
1996-03-05,33.125,33.25,33.00,33.00,206500,12.077118
1996-03-04,33.00,33.50,32.875,33.375,218400,12.214358
1996-03-01,32.875,33.00,32.25,33.00,297500,12.077118
1996-02-29,32.875,33.00,32.375,32.375,429200,11.848384
1996-02-28,33.125,33.25,33.00,33.00,407400,12.077118
1996-02-27,32.75,33.125,32.625,33.125,293100,12.122864
1996-02-26,33.25,33.75,32.625,32.875,353500,12.031371
1996-02-23,33.75,33.875,33.25,33.25,258300,12.168611
1996-02-22,33.25,33.75,33.125,33.75,481000,12.351598
1996-02-21,32.875,33.25,32.75,33.25,443800,12.168611
1996-02-20,32.875,33.125,32.625,32.875,371000,12.031371
1996-02-16,33.375,33.375,33.125,33.125,396000,12.122864
1996-02-15,33.75,33.875,33.375,33.50,287600,12.260104
1996-02-14,34.25,34.25,33.75,33.75,211100,12.351598
1996-02-13,33.75,34.625,33.50,34.375,1025400,12.580331
1996-02-12,33.875,34.125,33.75,34.00,649800,12.443091
1996-02-09,34.125,34.75,34.00,34.375,2057300,12.390025
1996-02-08,34.125,34.25,33.75,34.125,364100,12.299916
1996-02-07,33.875,34.25,33.875,34.00,255400,12.254861
1996-02-06,34.00,34.125,33.75,34.00,530700,12.254861
1996-02-05,33.375,34.25,33.25,34.25,489500,12.344971
1996-02-02,33.25,33.50,33.125,33.375,685500,12.029588
1996-02-01,33.625,33.75,33.25,33.375,284800,12.029588
1996-01-31,33.50,33.75,33.50,33.75,192500,12.164752
1996-01-30,33.75,33.875,33.375,33.50,286600,12.074643
1996-01-29,33.625,33.75,33.50,33.75,104900,12.164752
1996-01-26,33.625,33.75,33.25,33.625,463600,12.119697
1996-01-25,33.875,34.00,33.75,33.875,684800,12.209807
1996-01-24,33.50,34.00,33.375,34.00,366800,12.254861
1996-01-23,33.25,33.625,33.25,33.50,701200,12.074643
1996-01-22,33.50,33.625,33.25,33.25,175200,11.984533
1996-01-19,33.125,33.75,33.125,33.50,580600,12.074643
1996-01-18,33.625,33.625,33.00,33.25,244000,11.984533
1996-01-17,33.75,33.875,33.625,33.625,343000,12.119697
1996-01-16,33.375,33.75,33.125,33.75,561000,12.164752
1996-01-15,32.50,33.125,32.50,33.125,709000,11.939479
1996-01-12,32.75,32.875,32.375,32.50,373000,11.714206
1996-01-11,32.875,32.875,32.625,32.625,257000,11.75926
1996-01-10,33.00,33.125,32.625,32.75,703000,11.804315
1996-01-09,32.875,33.25,32.75,32.96875,624400,11.88316
1996-01-08,32.875,32.875,32.75,32.875,100900,11.84937
1996-01-05,32.125,32.75,32.125,32.75,637600,11.804315
1996-01-04,32.00,32.375,32.00,32.25,488700,11.624096
1996-01-03,32.375,32.50,32.25,32.375,197900,11.669151
1996-01-02,32.00,32.50,31.875,32.50,451200,11.714206
1995-12-29,31.50,32.25,31.50,31.75,580100,11.443878
1995-12-28,31.25,31.75,31.125,31.625,363000,11.398823
1995-12-27,31.25,31.375,31.125,31.125,81100,11.218605
1995-12-26,31.125,31.375,31.00,31.375,147900,11.308714
1995-12-22,31.125,31.25,31.00,31.125,189000,11.218605
1995-12-21,31.00,31.125,31.00,31.125,373500,11.218605
1995-12-20,31.125,31.25,30.875,31.00,222300,11.17355
1995-12-19,30.75,31.25,30.625,31.125,747300,11.218605
1995-12-18,30.50,30.875,30.25,30.75,648900,11.083441
1995-12-15,30.375,30.50,30.25,30.375,770200,10.948277
1995-12-14,30.125,30.625,30.00,30.375,499900,10.948277
1995-12-13,29.50,30.125,29.375,30.00,678700,10.813113
1995-12-12,29.125,29.50,29.125,29.50,283800,10.632894
1995-12-11,29.375,29.375,29.125,29.25,102400,10.542785
1995-12-08,29.50,29.625,29.25,29.375,220700,10.58784
1995-12-07,29.625,29.75,29.25,29.25,258300,10.542785
1995-12-06,29.75,30.00,29.625,29.75,316200,10.723004
1995-12-05,29.125,29.875,29.125,29.625,722600,10.677949
1995-12-04,28.875,29.25,28.875,29.125,453200,10.49773
1995-12-01,28.75,29.00,28.375,28.75,504700,10.362566
1995-11-30,29.25,29.375,28.75,28.75,282100,10.362566
1995-11-29,29.25,29.25,29.125,29.25,176700,10.542785
1995-11-28,29.00,29.25,28.75,29.25,173100,10.542785
1995-11-27,28.875,29.25,28.875,29.125,230700,10.49773
1995-11-24,29.00,29.00,28.75,28.875,71000,10.407621
1995-11-22,29.25,29.25,29.00,29.00,175800,10.452676
1995-11-21,29.00,29.25,29.00,29.25,414700,10.542785
1995-11-20,29.125,29.125,28.875,29.00,111000,10.452676
1995-11-17,29.125,29.25,29.00,29.25,256900,10.542785
1995-11-16,29.25,29.25,29.00,29.125,462300,10.49773
1995-11-15,29.00,29.25,29.00,29.25,407900,10.542785
1995-11-14,28.875,29.25,28.875,29.00,632600,10.452676
1995-11-13,29.25,29.25,28.75,28.875,368400,10.407621
1995-11-10,30.00,30.00,29.50,29.75,1254800,10.539181
1995-11-09,30.25,30.25,30.00,30.25,201700,10.71631
1995-11-08,29.875,30.25,29.875,30.25,114900,10.71631
1995-11-07,30.00,30.00,29.75,29.875,138200,10.583463
1995-11-06,30.375,30.50,29.75,29.875,327600,10.583463
1995-11-03,30.50,30.625,30.375,30.375,113700,10.760592
1995-11-02,30.50,30.625,30.375,30.50,106700,10.804874
1995-11-01,30.375,30.75,30.25,30.375,118200,10.760592
1995-10-31,30.875,31.00,30.375,30.375,148300,10.760592
1995-10-30,30.625,30.875,30.50,30.75,115100,10.893439
1995-10-27,30.75,30.875,30.625,30.625,550200,10.849157
1995-10-26,30.875,31.125,30.75,30.875,588400,10.937721
1995-10-25,30.875,31.125,30.75,31.00,209800,10.982004
1995-10-24,30.625,30.875,30.375,30.875,130900,10.937721
1995-10-23,30.50,30.75,30.25,30.625,171900,10.849157
1995-10-20,30.625,30.875,30.50,30.75,245400,10.893439
1995-10-19,30.50,30.625,30.375,30.50,135600,10.804874
1995-10-18,30.125,30.375,30.125,30.375,184400,10.760592
1995-10-17,30.125,30.25,30.00,30.125,145200,10.672028
1995-10-16,30.25,30.25,30.00,30.00,124900,10.627745
1995-10-13,30.50,30.625,30.125,30.125,231000,10.672028
1995-10-12,30.875,31.00,30.50,30.50,175700,10.804874
1995-10-11,30.875,31.00,30.75,30.75,360900,10.893439
1995-10-10,30.50,30.875,30.50,30.875,267700,10.937721
1995-10-09,30.125,30.625,30.125,30.625,168000,10.849157
1995-10-06,30.625,30.75,30.125,30.125,203500,10.672028
1995-10-05,30.75,30.75,30.375,30.625,120100,10.849157
1995-10-04,30.625,30.875,30.625,30.75,185400,10.893439
1995-10-03,30.375,30.75,30.375,30.75,213500,10.893439
1995-10-02,30.375,30.625,30.25,30.50,158300,10.804874
1995-09-29,30.50,30.625,30.25,30.375,250800,10.760592
1995-09-28,30.125,30.50,30.00,30.50,347300,10.804874
1995-09-27,29.75,30.125,29.625,30.125,224900,10.672028
1995-09-26,29.50,30.00,29.50,29.875,307900,10.583463
1995-09-25,29.625,29.625,29.375,29.625,117900,10.494899
1995-09-22,29.125,29.625,29.00,29.625,300800,10.494899
1995-09-21,29.50,29.50,29.125,29.375,152100,10.406334
1995-09-20,29.00,29.50,29.00,29.50,238500,10.450616
1995-09-19,29.125,29.125,29.00,29.125,149600,10.317769
1995-09-18,29.00,29.25,28.875,29.125,240700,10.317769
1995-09-15,29.125,29.25,28.75,28.875,615600,10.229205
1995-09-14,28.375,29.00,28.25,29.00,520600,10.273487
1995-09-13,28.25,28.375,28.25,28.25,238200,10.007794
1995-09-12,28.25,28.375,28.125,28.25,301600,10.007794
1995-09-11,28.25,28.375,28.00,28.125,147200,9.963511
1995-09-08,28.25,28.25,28.00,28.25,235300,10.007794
1995-09-07,28.25,28.25,27.875,28.125,245400,9.963511
1995-09-06,28.125,28.375,28.125,28.25,220400,10.007794
1995-09-05,28.25,28.25,27.875,28.25,282600,10.007794
1995-09-01,28.125,28.375,28.125,28.25,123000,10.007794
1995-08-31,28.25,28.50,28.25,28.25,167300,10.007794
1995-08-30,28.75,28.75,28.25,28.375,251600,10.052076
1995-08-29,28.75,28.75,28.50,28.75,156700,10.184923
1995-08-28,28.875,28.875,28.625,28.75,374900,10.184923
1995-08-25,28.625,28.875,28.50,28.75,188000,10.184923
1995-08-24,28.50,28.625,28.25,28.50,173200,10.096358
1995-08-23,28.625,28.75,28.375,28.375,199300,10.052076
1995-08-22,28.625,28.75,28.625,28.625,168200,10.14064
1995-08-21,28.75,28.875,28.625,28.625,280000,10.14064
1995-08-18,28.75,28.75,28.50,28.75,184100,10.184923
1995-08-17,28.375,28.75,28.25,28.625,263600,10.14064
1995-08-16,28.125,28.50,28.125,28.375,3008100,10.052076
1995-08-15,28.125,28.25,28.00,28.25,467900,10.007794
1995-08-14,28.25,28.375,28.00,28.00,465900,9.919229
1995-08-11,29.00,29.00,28.625,28.875,955800,10.048533
1995-08-10,29.00,29.125,28.875,28.875,162100,10.048533
1995-08-09,29.125,29.25,29.00,29.00,131300,10.092033
1995-08-08,29.00,29.125,28.875,29.125,159800,10.135534
1995-08-07,29.00,29.125,28.875,28.875,158300,10.048533
1995-08-04,28.875,29.125,28.75,28.875,126400,10.048533
1995-08-03,29.125,29.125,28.75,28.875,226500,10.048533
1995-08-02,29.00,29.25,29.00,29.125,258000,10.135534
1995-08-01,29.00,29.125,28.75,28.75,138500,10.005033
1995-07-31,29.00,29.125,28.75,29.00,180200,10.092033
1995-07-28,29.375,29.375,29.00,29.125,116400,10.135534
1995-07-27,29.25,29.375,29.125,29.25,149800,10.179034
1995-07-26,29.25,29.375,29.00,29.00,198900,10.092033
1995-07-25,28.875,29.25,28.75,29.25,202300,10.179034
1995-07-24,28.75,28.875,28.625,28.75,183300,10.005033
1995-07-21,28.875,29.00,28.50,28.625,273400,9.961533
1995-07-20,28.75,29.00,28.50,28.875,187600,10.048533
1995-07-19,28.75,28.875,28.375,28.75,327900,10.005033
1995-07-18,28.875,29.125,28.625,29.00,237800,10.092033
1995-07-17,28.875,29.875,28.75,28.875,276100,10.048533
1995-07-14,29.125,29.25,28.75,29.00,400900,10.092033
1995-07-13,29.25,29.375,29.125,29.25,219400,10.179034
1995-07-12,29.00,29.50,29.00,29.25,345200,10.179034
1995-07-11,29.125,29.375,29.125,29.25,461700,10.179034
1995-07-10,29.375,29.375,29.25,29.375,142700,10.222534
1995-07-07,29.625,29.75,29.25,29.375,171600,10.222534
1995-07-06,29.25,29.875,29.125,29.875,240500,10.396534
1995-07-05,29.375,29.625,29.125,29.25,263600,10.179034
1995-07-03,29.625,29.625,29.375,29.50,44400,10.266034
1995-06-30,29.875,29.875,29.50,29.50,207400,10.266034
1995-06-29,29.875,29.875,29.50,29.75,365600,10.353034
1995-06-28,29.50,30.00,29.50,29.875,266900,10.396534
1995-06-27,29.50,29.75,29.375,29.50,297800,10.266034
1995-06-26,29.625,29.75,29.25,29.375,128400,10.222534
1995-06-23,30.00,30.00,29.625,29.875,156500,10.396534
1995-06-22,29.625,30.125,29.625,30.125,274600,10.483535
1995-06-21,29.25,29.50,29.25,29.50,210900,10.266034
1995-06-20,29.50,29.50,29.00,29.375,498400,10.222534
1995-06-19,29.625,29.875,29.50,29.50,145700,10.266034
1995-06-16,30.00,30.00,29.50,29.50,744600,10.266034
1995-06-15,29.875,30.125,29.875,30.00,427400,10.440035
1995-06-14,29.75,30.125,29.75,30.00,249500,10.440035
1995-06-13,29.875,30.125,29.75,30.00,222900,10.440035
1995-06-12,29.125,29.75,29.125,29.625,379200,10.309534
1995-06-09,29.625,29.625,28.875,29.125,436300,10.135534
1995-06-08,30.00,30.00,29.75,29.875,407500,10.396534
1995-06-07,30.50,30.625,29.875,30.125,571300,10.483535
1995-06-06,30.75,30.75,30.50,30.625,679500,10.657535
1995-06-05,30.125,30.875,30.00,30.75,713800,10.701035
1995-06-02,29.875,30.50,29.75,30.00,519700,10.440035
1995-06-01,29.875,29.875,29.625,29.875,782500,10.396534
1995-05-31,29.25,29.875,29.00,29.875,423300,10.396534
1995-05-30,28.50,29.25,28.50,29.25,439100,10.179034
1995-05-26,28.50,28.75,28.25,28.50,211100,9.918033
1995-05-25,28.125,28.625,28.00,28.625,297900,9.961533
1995-05-24,28.25,28.375,27.875,28.125,434500,9.787532
1995-05-23,27.875,28.00,27.75,28.00,204300,9.744032
1995-05-22,28.00,28.00,27.75,27.75,258600,9.657032
1995-05-19,28.00,28.125,27.875,27.875,270900,9.700532
1995-05-18,28.375,28.375,28.00,28.125,172000,9.787532
1995-05-17,28.50,28.50,28.25,28.375,192600,9.874533
1995-05-16,28.50,28.625,28.375,28.50,356400,9.918033
1995-05-15,28.00,28.375,27.875,28.375,377100,9.874533
1995-05-12,27.625,27.875,27.50,27.625,526900,9.613532
1995-05-11,28.00,28.25,27.625,27.875,629900,9.700532
1995-05-10,28.875,28.875,28.625,28.625,1317200,9.784052
1995-05-09,28.50,28.875,28.375,28.75,324000,9.826778
1995-05-08,28.125,28.625,28.125,28.50,204400,9.741327
1995-05-05,28.25,28.375,27.875,28.375,187700,9.698602
1995-05-04,28.00,28.25,27.875,28.00,304700,9.570427
1995-05-03,27.875,28.00,27.75,28.00,202000,9.570427
1995-05-02,27.875,27.875,27.75,27.75,112800,9.484977
1995-05-01,27.75,27.875,27.50,27.875,230600,9.527702
1995-04-28,27.75,27.75,27.50,27.75,228400,9.484977
1995-04-27,27.25,27.625,27.125,27.625,297800,9.442251
1995-04-26,27.375,27.50,27.125,27.125,137400,9.271351
1995-04-25,27.50,27.75,27.375,27.375,271400,9.356801
1995-04-24,27.375,27.625,27.25,27.625,256200,9.442251
1995-04-21,27.50,27.50,27.375,27.375,171300,9.356801
1995-04-20,27.625,27.625,27.25,27.25,184400,9.314076
1995-04-19,27.25,27.50,27.00,27.50,263700,9.399526
1995-04-18,27.375,27.375,27.125,27.375,291900,9.356801
1995-04-17,28.00,28.00,27.125,27.25,277800,9.314076
1995-04-13,28.00,28.00,27.625,27.625,294100,9.442251
1995-04-12,27.875,28.00,27.75,28.00,225400,9.570427
1995-04-11,27.75,28.00,27.50,27.75,181800,9.484977
1995-04-10,27.875,27.875,27.625,27.75,119200,9.484977
1995-04-07,27.875,28.00,27.625,27.875,386000,9.527702
1995-04-06,28.125,28.125,27.75,27.75,169600,9.484977
1995-04-05,27.50,28.125,27.50,28.125,314900,9.613152
1995-04-04,27.00,27.625,27.00,27.625,521700,9.442251
1995-04-03,27.125,27.50,27.125,27.375,249100,9.356801
1995-03-31,27.125,27.25,26.875,27.25,212600,9.314076
1995-03-30,27.625,27.75,27.25,27.25,344600,9.314076
1995-03-29,27.00,27.625,27.00,27.375,363800,9.356801
1995-03-28,27.375,27.375,27.00,27.00,302500,9.228626
1995-03-27,27.625,27.75,27.25,27.375,152600,9.356801
1995-03-24,27.125,27.50,27.00,27.375,201800,9.356801
1995-03-23,27.00,27.125,26.75,26.875,211100,9.185901
1995-03-22,27.00,27.00,26.75,27.00,128500,9.228626
1995-03-21,27.00,27.25,26.75,27.00,186900,9.228626
1995-03-20,27.50,27.625,27.00,27.125,132300,9.271351
1995-03-17,27.875,27.875,27.50,27.625,490100,9.442251
1995-03-16,27.625,27.875,27.50,27.875,797300,9.527702
1995-03-15,27.50,27.50,27.125,27.50,373600,9.399526
1995-03-14,27.00,27.375,27.00,27.25,273900,9.314076
1995-03-13,27.125,27.125,26.75,26.875,538900,9.185901
1995-03-10,26.625,27.125,26.25,27.125,347200,9.271351
1995-03-09,26.625,26.625,26.50,26.625,118100,9.100451
1995-03-08,26.375,26.75,26.125,26.75,272200,9.143176
1995-03-07,26.50,26.50,26.00,26.25,243600,8.972275
1995-03-06,26.625,26.75,26.25,26.50,234100,9.057725
1995-03-03,26.75,26.875,26.625,26.75,153800,9.143176
1995-03-02,26.875,27.00,26.375,26.75,266800,9.143176
1995-03-01,27.375,27.625,26.875,27.00,429200,9.228626
1995-02-28,27.50,27.625,27.125,27.625,307200,9.442251
1995-02-27,27.875,27.875,27.50,27.50,99900,9.399526
1995-02-24,27.875,28.00,27.75,28.00,145400,9.570427
1995-02-23,28.00,28.125,27.875,28.00,231500,9.570427
1995-02-22,27.875,28.00,27.75,28.00,246600,9.570427
1995-02-21,27.875,28.00,27.625,27.875,319200,9.527702
1995-02-17,27.625,27.875,27.50,27.75,394700,9.484977
1995-02-16,27.75,27.75,27.50,27.75,242600,9.484977
1995-02-15,27.875,27.875,27.625,27.75,260800,9.484977
1995-02-14,27.875,27.875,27.625,27.875,174400,9.527702
1995-02-13,27.625,27.75,27.625,27.75,277900,9.484977
1995-02-10,27.875,27.875,27.50,27.75,265000,9.484977
1995-02-09,27.875,28.125,27.75,27.75,905600,9.484977
1995-02-08,28.625,28.875,28.375,28.50,1600600,9.567008
1995-02-07,28.75,28.875,28.625,28.75,111300,9.65093
1995-02-06,28.75,28.875,28.625,28.75,334900,9.65093
1995-02-03,28.50,28.75,28.375,28.75,238100,9.65093
1995-02-02,28.00,28.25,27.875,28.25,184700,9.483087
1995-02-01,28.125,28.50,27.875,28.00,198700,9.399166
1995-01-31,28.25,28.375,28.125,28.25,454600,9.483087
1995-01-30,28.375,28.375,28.25,28.375,113300,9.525048
1995-01-27,27.875,28.50,27.875,28.375,371000,9.525048
1995-01-26,27.75,27.75,27.50,27.75,249000,9.315245
1995-01-25,27.625,28.00,27.375,27.625,311200,9.273285
1995-01-24,27.875,27.875,27.625,27.75,184100,9.315245
1995-01-23,27.75,27.875,27.625,27.875,174800,9.357206
1995-01-20,27.375,27.875,27.375,27.875,469900,9.357206
1995-01-19,27.625,27.75,27.25,27.50,269500,9.231324
1995-01-18,27.25,28.00,27.25,27.75,483300,9.315245
1995-01-17,27.125,27.375,27.00,27.375,319700,9.189363
1995-01-16,27.00,27.50,26.875,27.25,250800,9.147403
1995-01-13,27.00,27.125,26.75,27.125,895000,9.105442
1995-01-12,26.50,26.75,26.125,26.75,250600,8.979561
1995-01-11,26.375,26.625,26.375,26.50,667300,8.895639
1995-01-10,26.25,26.625,26.125,26.375,235800,8.853679
1995-01-09,25.875,26.25,25.875,26.125,336000,8.769758
1995-01-06,26.125,26.375,25.875,25.875,186200,8.685837
1995-01-05,26.00,26.125,25.875,26.125,228300,8.769758
1995-01-04,25.625,26.00,25.50,26.00,761400,8.727797
1995-01-03,25.875,26.25,25.625,25.75,376400,8.643876
1994-12-30,25.375,26.125,25.125,25.75,430100,8.643876
1994-12-29,25.625,25.625,25.25,25.375,256400,8.517994
1994-12-28,25.875,25.875,25.50,25.625,281900,8.601916
1994-12-27,25.75,25.75,25.50,25.75,210500,8.643876
1994-12-23,25.875,26.00,25.50,25.50,255800,8.559955
1994-12-22,26.00,26.00,25.50,25.50,396400,8.559955
1994-12-21,25.875,26.375,25.75,25.75,280600,8.643876
1994-12-20,25.625,26.25,25.50,26.00,282300,8.727797
1994-12-19,26.00,26.00,25.625,25.625,253100,8.601916
1994-12-16,26.50,26.50,25.75,25.875,957200,8.685837
1994-12-15,27.00,27.00,26.375,26.375,381700,8.853679
1994-12-14,26.875,27.125,26.75,27.125,1272600,9.105442
1994-12-13,26.625,26.875,26.625,26.875,460600,9.021521
1994-12-12,26.125,26.625,26.00,26.375,299400,8.853679
1994-12-09,26.00,26.25,25.875,26.125,298100,8.769758
1994-12-08,25.875,26.125,25.875,26.00,274800,8.727797
1994-12-07,25.875,26.125,25.875,26.125,100500,8.769758
1994-12-06,26.00,26.25,25.875,26.125,194800,8.769758
1994-12-05,25.75,26.125,25.75,26.00,193800,8.727797
1994-12-02,25.375,25.875,25.375,25.875,334400,8.685837
1994-12-01,25.75,25.875,25.25,25.375,214400,8.517994
1994-11-30,26.125,26.125,25.75,25.875,241500,8.685837
1994-11-29,25.875,26.00,25.75,26.00,246800,8.727797
1994-11-28,25.625,26.00,25.625,25.875,333700,8.685837
1994-11-25,25.25,25.75,25.25,25.75,248600,8.643876
1994-11-23,24.625,25.25,24.50,25.125,490500,8.434073
1994-11-22,24.625,25.125,24.50,24.50,445500,8.22427
1994-11-21,24.625,24.75,24.50,24.625,457400,8.266231
1994-11-18,24.50,24.75,24.375,24.50,328400,8.22427
1994-11-17,24.75,24.75,24.375,24.375,165900,8.18231
1994-11-16,24.75,24.75,24.625,24.625,668700,8.266231
1994-11-15,24.50,24.875,24.50,24.75,189000,8.308192
1994-11-14,24.50,24.625,24.375,24.625,295300,8.266231
1994-11-11,24.625,24.75,24.375,24.50,392800,8.22427
1994-11-10,25.00,25.125,24.625,24.75,536300,8.308192
1994-11-09,25.25,25.25,24.625,24.75,470800,8.308192
1994-11-08,25.375,25.875,25.25,25.75,472200,8.476034
1994-11-07,25.50,25.50,25.25,25.375,392300,8.352596
1994-11-04,25.625,25.625,25.375,25.50,355500,8.393742
1994-11-03,25.125,25.625,25.125,25.50,419800,8.393742
1994-11-02,24.625,25.25,24.50,25.125,288500,8.270305
1994-11-01,24.75,24.875,24.50,24.625,249300,8.105721
1994-10-31,25.25,25.25,24.875,24.875,252000,8.188013
1994-10-28,24.50,25.125,24.50,25.125,409600,8.270305
1994-10-27,24.50,24.625,24.375,24.625,345600,8.105721
1994-10-26,24.875,25.125,24.625,24.625,382900,8.105721
1994-10-25,24.125,24.75,24.125,24.75,609300,8.146867
1994-10-24,24.625,24.625,24.25,24.375,266500,8.02343
1994-10-21,25.125,25.125,24.75,24.75,395000,8.146867
1994-10-20,25.25,25.375,24.75,25.125,345600,8.270305
1994-10-19,25.125,25.50,25.125,25.375,322700,8.352596
1994-10-18,25.50,25.625,25.25,25.25,270200,8.31145
1994-10-17,25.625,25.75,25.50,25.625,139300,8.434888
1994-10-14,25.375,25.50,25.00,25.50,349900,8.393742
1994-10-13,25.625,25.75,25.125,25.25,645300,8.31145
1994-10-12,25.375,25.50,25.25,25.375,350300,8.352596
1994-10-11,25.125,25.625,25.125,25.50,686800,8.393742
1994-10-10,25.00,25.25,25.00,25.25,383900,8.31145
1994-10-07,25.00,25.25,24.875,25.00,719400,8.229159
1994-10-06,24.875,25.00,24.75,24.875,178800,8.188013
1994-10-05,25.00,25.125,24.625,24.875,344800,8.188013
1994-10-04,25.25,25.375,24.75,24.75,428100,8.146867
1994-10-03,25.00,25.375,24.75,25.25,690200,8.31145
1994-09-30,25.125,25.25,24.875,24.875,526500,8.188013
1994-09-29,24.625,24.75,24.50,24.75,425500,8.146867
1994-09-28,24.25,24.50,24.125,24.375,435800,8.02343
1994-09-27,24.125,24.25,24.00,24.125,258100,7.941138
1994-09-26,23.875,24.375,23.75,24.25,449900,7.982284
1994-09-23,23.50,24.00,23.375,23.875,349000,7.858847
1994-09-22,23.375,23.75,23.375,23.375,344500,7.694263
1994-09-21,24.00,24.00,23.25,23.50,557300,7.735409
1994-09-20,23.625,23.75,23.375,23.75,749100,7.817701
1994-09-19,23.25,23.75,23.25,23.625,537600,7.776555
1994-09-16,24.00,24.00,23.25,23.25,1010400,7.653118
1994-09-15,23.50,24.00,23.50,24.00,493900,7.899992
1994-09-14,23.75,23.75,23.375,23.50,457100,7.735409
1994-09-13,23.125,23.75,23.125,23.625,576600,7.776555
1994-09-12,23.625,23.75,23.00,23.125,922000,7.611972
1994-09-09,24.875,25.00,23.75,23.75,1173300,7.817701
1994-09-08,24.75,25.375,24.625,25.25,705300,8.31145
1994-09-07,25.125,25.125,24.375,24.625,722300,8.105721
1994-09-06,26.00,26.125,25.00,25.00,630800,8.229159
1994-09-02,26.50,26.625,26.00,26.25,452500,8.640617
1994-09-01,26.625,26.625,26.00,26.25,1326700,8.640617
1994-08-31,27.875,28.00,27.25,27.25,454700,8.969783
1994-08-30,28.125,28.125,27.875,27.875,81300,9.175512
1994-08-29,28.00,28.00,27.875,27.875,116400,9.175512
1994-08-26,27.875,28.125,27.75,28.00,271400,9.216658
1994-08-25,27.75,28.00,27.625,27.625,112800,9.09322
1994-08-24,27.625,27.875,27.375,27.875,210100,9.175512
1994-08-23,27.50,27.875,27.50,27.625,181100,9.09322
