Date,Open,High,Low,Close,Volume,Adj Close
1996-06-20,48.375,49.125,48.25,49.00,2949400,10.593771
1996-06-19,48.375,48.375,48.00,48.125,3315400,10.404597
1996-06-18,48.50,48.625,48.125,48.375,1961000,10.458647
1996-06-17,49.00,49.25,48.625,48.75,1578600,10.539721
1996-06-14,49.375,49.375,49.00,49.00,1649600,10.593771
1996-06-13,49.25,49.50,49.0625,49.375,1839200,10.674846
1996-06-12,49.50,49.50,49.125,49.125,2086400,10.620796
1996-06-11,49.625,49.75,49.125,49.25,1746000,10.647821
1996-06-10,49.75,49.75,49.25,49.375,1573000,10.674846
1996-06-07,49.25,49.625,49.125,49.50,1696200,10.701871
1996-06-06,50.125,50.25,49.625,49.75,2498800,10.755921
1996-06-05,49.25,50.00,49.25,49.75,2237000,10.755921
1996-06-04,49.375,49.50,49.25,49.375,1809800,10.674846
1996-06-03,49.125,49.375,48.875,49.125,2547400,10.620796
1996-05-31,48.875,49.375,48.625,49.375,2417800,10.674846
1996-05-30,49.00,49.00,48.375,48.875,2390000,10.566746
1996-05-29,49.50,49.75,49.00,49.00,1318400,10.593771
1996-05-28,50.125,50.25,49.50,49.50,1010600,10.701871
1996-05-24,49.75,50.25,49.625,50.00,1934200,10.809971
1996-05-23,50.375,50.50,49.25,49.50,1874600,10.701871
1996-05-22,49.625,50.375,49.625,50.375,1765000,10.891045
1996-05-21,49.25,49.75,49.00,49.75,1260600,10.755921
1996-05-20,49.875,50.00,49.00,49.25,1082400,10.647821
1996-05-17,49.625,49.875,49.50,49.75,1410600,10.755921
1996-05-16,50.00,50.125,49.625,49.625,1505800,10.728896
1996-05-15,50.125,50.25,50.00,50.125,1363400,10.836996
1996-05-14,50.25,50.50,50.00,50.125,1581800,10.836996
1996-05-13,50.50,50.50,49.875,50.125,1731000,10.836996
1996-05-10,50.50,50.625,50.25,50.375,1659000,10.891045
1996-05-09,50.00,50.125,49.875,50.125,2434800,10.836996
1996-05-08,49.25,50.00,49.00,50.00,1482800,10.809971
1996-05-07,49.50,50.00,49.25,49.50,1923200,10.701871
1996-05-06,49.75,49.875,49.25,49.375,1969400,10.674846
1996-05-03,49.50,50.00,49.50,49.625,1976600,10.728896
1996-05-02,50.00,50.00,49.50,49.50,2100800,10.701871
1996-05-01,50.00,50.25,50.00,50.125,1086000,10.836996
1996-04-30,50.125,50.125,50.00,50.125,894400,10.836996
1996-04-29,49.875,50.125,49.625,50.125,1000400,10.836996
1996-04-26,50.125,50.375,49.875,49.875,1220800,10.782946
1996-04-25,49.75,50.375,49.50,50.125,2121400,10.836996
1996-04-24,50.75,50.75,49.875,50.25,2194800,10.864021
1996-04-23,50.50,50.50,49.75,50.375,1845200,10.891045
1996-04-22,50.125,50.625,50.125,50.50,3526600,10.91807
1996-04-19,49.125,49.875,49.125,49.75,2196400,10.755921
1996-04-18,49.50,49.875,49.25,49.50,1657800,10.701871
1996-04-17,49.375,49.625,49.125,49.625,2544400,10.728896
1996-04-16,48.625,49.125,48.50,48.875,2464200,10.566746
1996-04-15,47.75,48.25,47.375,48.25,1449000,10.431622
1996-04-12,47.00,47.50,47.00,47.375,2082400,10.242447
1996-04-11,47.50,47.625,46.25,46.875,2102400,10.134347
1996-04-10,47.50,48.125,47.25,47.625,2380800,10.296497
1996-04-09,47.75,48.25,47.75,47.75,2955600,10.323522
1996-04-08,48.50,48.50,47.50,47.75,4123000,10.323522
1996-04-04,50.375,50.375,49.625,49.75,3425200,10.662955
1996-04-03,50.125,50.375,49.875,50.375,5405200,10.796912
1996-04-02,50.00,50.375,50.00,50.25,8164000,10.770121
1996-04-01,50.25,50.75,48.625,49.875,9770000,10.689747
1996-03-29,53.75,53.875,52.375,52.625,2366400,11.279156
1996-03-28,53.375,53.875,53.25,53.375,1268600,11.439904
1996-03-27,53.875,54.00,53.25,53.375,1155400,11.439904
1996-03-26,53.50,54.00,53.375,53.875,1346600,11.54707
1996-03-25,53.375,53.75,53.25,53.625,1791200,11.493487
1996-03-22,54.00,54.25,52.75,53.25,994600,11.413113
1996-03-21,53.75,54.625,53.75,53.875,1241600,11.54707
1996-03-20,52.75,53.50,52.75,53.50,1275600,11.466696
1996-03-19,52.75,53.125,52.25,52.75,1825800,11.305948
1996-03-18,51.625,52.50,51.50,52.125,2581200,11.171991
1996-03-15,50.875,51.875,50.875,51.125,4204200,10.95766
1996-03-14,51.00,51.50,50.75,50.875,2091800,10.904078
1996-03-13,51.125,51.625,51.00,51.125,1910600,10.95766
1996-03-12,52.125,52.375,49.75,51.25,3486800,10.984452
1996-03-11,52.00,52.75,51.625,52.625,1818200,11.279156
1996-03-08,54.125,54.125,51.50,52.25,1635200,11.198782
1996-03-07,54.875,54.875,54.00,54.50,986800,11.681027
1996-03-06,55.50,56.25,55.00,55.125,1050800,11.814983
1996-03-05,53.875,55.50,53.625,55.50,1356600,11.895357
1996-03-04,54.125,54.375,53.50,54.00,1867600,11.573861
1996-03-01,55.25,55.25,53.75,54.00,1524000,11.573861
1996-02-29,54.625,55.375,54.25,54.875,1764800,11.761401
1996-02-28,56.00,56.75,54.50,54.625,1941400,11.707818
1996-02-27,55.50,55.875,54.50,55.50,1841600,11.895357
1996-02-26,55.75,56.50,55.25,55.25,1624000,11.841775
1996-02-23,57.375,57.875,55.875,56.00,1698600,12.002523
1996-02-22,56.50,57.25,56.375,56.875,1889000,12.190062
1996-02-21,55.00,55.75,55.00,55.50,2427400,11.895357
1996-02-20,55.00,55.50,54.25,55.00,1812000,11.788192
1996-02-16,56.125,56.125,55.25,55.75,2258000,11.94894
1996-02-15,57.25,57.50,55.875,55.875,1732400,11.975731
1996-02-14,59.25,59.375,57.375,57.50,1684600,12.324019
1996-02-13,60.00,60.25,59.375,59.50,1668400,12.75268
1996-02-12,59.00,60.125,59.00,60.00,1688400,12.859846
1996-02-09,59.375,59.875,58.75,59.375,2021400,12.725889
1996-02-08,59.375,59.50,58.25,59.125,2544000,12.672306
1996-02-07,59.00,60.00,59.00,59.875,1707800,12.833054
1996-02-06,58.125,59.00,57.875,59.00,1422400,12.645515
1996-02-05,57.75,58.125,57.25,58.00,1228000,12.431184
1996-02-02,58.00,58.00,57.25,57.625,2334600,12.35081
1996-02-01,57.125,57.375,56.625,57.375,1105600,12.297228
1996-01-31,56.25,56.75,55.75,56.625,1693400,12.136479
1996-01-30,56.25,56.375,55.75,56.125,1037800,12.029314
1996-01-29,56.25,56.75,55.875,56.25,844400,12.056105
1996-01-26,55.00,56.375,55.00,56.25,1515000,12.056105
1996-01-25,56.125,56.125,55.625,55.75,1118800,11.94894
1996-01-24,55.50,56.25,55.125,55.875,1755400,11.975731
1996-01-23,55.00,55.25,54.625,54.875,1175200,11.761401
1996-01-22,55.875,56.00,54.875,55.125,1706000,11.814983
1996-01-19,56.375,56.375,55.25,55.75,2082400,11.94894
1996-01-18,57.00,57.00,56.375,56.625,1771600,12.136479
1996-01-17,57.625,57.75,56.50,56.875,2080400,12.190062
1996-01-16,55.75,57.875,55.625,57.875,1910400,12.404393
1996-01-15,55.75,56.00,55.125,55.375,978000,11.868566
1996-01-12,56.25,56.625,55.00,55.75,1310000,11.94894
1996-01-11,55.875,56.125,54.875,55.875,1486800,11.975731
1996-01-10,56.50,57.125,55.125,55.50,2056200,11.895357
1996-01-09,58.125,58.125,57.125,57.625,1692600,12.35081
1996-01-08,58.25,59.00,57.875,58.00,338000,12.431184
1996-01-05,58.50,59.375,58.50,59.00,2561600,12.55721
1996-01-04,59.50,60.25,58.625,59.125,3006000,12.583815
1996-01-03,58.625,59.75,58.625,59.25,2017600,12.610419
1996-01-02,57.50,58.375,57.375,58.375,766200,12.424189
1995-12-29,57.875,57.875,57.125,57.25,955400,12.184751
1995-12-28,58.00,58.50,57.625,57.875,569600,12.317772
1995-12-27,57.50,58.125,57.50,57.875,645600,12.317772
1995-12-26,57.625,58.00,57.25,57.375,807600,12.211355
1995-12-22,56.875,57.25,56.75,56.75,981600,12.078334
1995-12-21,56.50,57.375,56.125,56.75,2180000,12.078334
1995-12-20,57.625,57.75,56.25,56.25,1191000,11.971917
1995-12-19,56.875,57.625,56.75,57.375,1920400,12.211355
1995-12-18,57.125,57.75,56.75,56.875,1332000,12.104938
1995-12-15,57.50,57.50,56.75,57.25,3694400,12.184751
1995-12-14,56.875,57.50,56.875,57.00,1244600,12.131542
1995-12-13,56.375,57.125,56.375,57.125,952600,12.158147
1995-12-12,55.875,56.375,55.875,56.00,561800,11.918708
1995-12-11,55.25,55.875,54.75,55.875,1035200,11.892104
1995-12-08,55.75,55.75,55.00,55.0625,1135000,11.719176
1995-12-07,55.375,55.875,55.25,55.625,1326400,11.838895
1995-12-06,56.00,56.125,55.125,55.875,1553000,11.892104
1995-12-05,55.75,56.25,55.625,55.75,1559200,11.8655
1995-12-04,55.00,55.875,54.875,55.75,1243600,11.8655
1995-12-01,54.25,55.00,54.125,54.75,937800,11.652666
1995-11-30,54.50,54.875,54.00,54.125,1329200,11.519644
1995-11-29,54.00,54.50,54.00,54.25,1092600,11.546249
1995-11-28,53.75,54.75,53.625,54.125,1079600,11.519644
1995-11-27,54.00,54.375,53.75,53.875,1435400,11.466436
1995-11-24,53.625,53.875,53.625,53.75,192200,11.439832
1995-11-22,53.75,53.875,53.625,53.625,709800,11.413227
1995-11-21,53.375,54.125,53.375,54.00,1054000,11.49304
1995-11-20,53.75,53.875,53.375,53.625,1110800,11.413227
1995-11-17,54.00,54.25,53.25,54.00,1619000,11.49304
1995-11-16,53.875,54.125,53.625,54.00,1296800,11.49304
1995-11-15,53.875,54.00,53.125,54.00,1728200,11.49304
1995-11-14,54.50,54.625,54.00,54.125,1197600,11.519644
1995-11-13,54.625,54.75,54.25,54.625,1155000,11.626061
1995-11-10,55.125,55.50,54.375,54.75,740000,11.652666
1995-11-09,56.125,56.125,54.875,55.375,968400,11.785687
1995-11-08,56.25,56.25,55.50,55.875,1301800,11.892104
1995-11-07,55.75,56.00,55.125,56.00,648200,11.918708
1995-11-06,56.00,56.25,55.50,55.875,628000,11.892104
1995-11-03,56.625,56.625,56.00,56.25,910400,11.971917
1995-11-02,56.375,57.25,56.125,56.875,1161000,12.104938
1995-11-01,55.75,56.50,55.75,56.25,1287400,11.971917
1995-10-31,55.125,55.875,55.00,55.875,3219600,11.892104
1995-10-30,54.875,55.25,54.75,54.875,1035800,11.67927
1995-10-27,54.50,54.875,54.00,54.875,1379400,11.67927
1995-10-26,55.375,55.875,54.625,55.00,1975000,11.705874
1995-10-25,56.50,57.00,56.00,56.375,886400,11.998521
1995-10-24,55.625,56.625,55.375,56.50,1271200,12.025125
1995-10-23,55.00,55.875,54.875,55.375,670800,11.785687
1995-10-20,55.875,55.875,55.125,55.25,974200,11.759083
1995-10-19,54.25,55.875,53.75,55.875,1044200,11.892104
1995-10-18,54.25,54.375,53.875,54.125,895000,11.519644
1995-10-17,53.375,54.50,53.25,54.50,1097400,11.599457
1995-10-16,54.75,54.75,53.25,53.50,988400,11.386623
1995-10-13,54.625,55.00,54.125,54.50,1080000,11.599457
1995-10-12,55.50,55.50,54.00,54.125,1426000,11.519644
1995-10-11,55.875,55.875,55.00,55.375,1287000,11.785687
1995-10-10,55.125,55.875,54.625,55.625,1454000,11.838895
1995-10-09,54.00,55.625,54.00,55.50,1080800,11.812291
1995-10-06,54.25,55.00,54.00,54.25,681000,11.546249
1995-10-05,54.125,54.50,53.875,54.375,1073200,11.572853
1995-10-04,54.625,55.00,54.375,54.875,1064800,11.591582
1995-10-03,54.625,54.875,54.375,54.625,1245800,11.538773
1995-10-02,54.625,54.625,54.00,54.375,1024800,11.485964
1995-09-29,54.625,55.00,54.125,55.00,1185200,11.617987
1995-09-28,54.75,55.125,54.00,54.75,870600,11.565178
1995-09-27,53.75,54.875,53.625,54.75,957800,11.565178
1995-09-26,54.00,54.875,53.875,54.125,1601800,11.433155
1995-09-25,54.00,54.375,53.625,54.00,1168000,11.40675
1995-09-22,53.75,54.50,53.625,54.25,1505600,11.459559
1995-09-21,54.625,54.625,53.875,54.375,1547200,11.485964
1995-09-20,54.125,54.75,54.125,54.625,969400,11.538773
1995-09-19,54.125,54.375,54.00,54.125,1836400,11.433155
1995-09-18,54.375,54.75,54.125,54.25,2068000,11.459559
1995-09-15,54.125,54.625,53.625,54.50,4947000,11.512369
1995-09-14,52.375,53.375,52.125,53.375,1500400,11.274728
1995-09-13,51.125,52.00,51.125,51.875,925800,10.957874
1995-09-12,51.625,51.625,50.875,51.50,546400,10.87866
1995-09-11,51.75,51.875,51.375,51.50,816000,10.87866
1995-09-08,51.125,51.50,51.125,51.50,916200,10.87866
1995-09-07,51.25,51.50,50.875,51.125,1328000,10.799447
1995-09-06,50.00,51.00,50.00,51.00,1302400,10.773042
1995-09-05,50.25,50.375,49.625,50.25,851800,10.614615
1995-09-01,50.00,50.375,49.50,49.875,873000,10.535401
1995-08-31,50.25,50.875,50.125,50.625,1120600,10.693829
1995-08-30,49.875,50.375,49.625,50.125,1135600,10.58821
1995-08-29,49.375,49.875,49.25,49.75,1123600,10.508997
1995-08-28,49.50,49.625,49.125,49.625,646400,10.482592
1995-08-25,48.625,49.375,48.625,49.375,1084600,10.429783
1995-08-24,48.125,48.75,48.125,48.50,909200,10.244952
1995-08-23,48.75,48.75,48.00,48.00,961600,10.139334
1995-08-22,48.625,48.875,48.375,48.875,697200,10.324165
1995-08-21,48.50,49.125,48.50,48.625,999000,10.271356
1995-08-18,48.25,48.625,48.125,48.50,929800,10.244952
1995-08-17,48.125,48.25,48.00,48.125,931000,10.165738
1995-08-16,48.50,48.50,48.125,48.25,788600,10.192143
1995-08-15,48.75,48.75,48.25,48.625,592000,10.271356
1995-08-14,49.00,49.125,48.50,48.625,951200,10.271356
1995-08-11,49.25,49.25,48.50,48.875,742600,10.324165
1995-08-10,49.125,49.375,48.75,49.125,704000,10.376974
1995-08-09,49.125,49.25,48.75,49.125,997200,10.376974
1995-08-08,48.875,49.375,48.75,49.125,785800,10.376974
1995-08-07,49.75,49.875,48.75,48.75,1587400,10.297761
1995-08-04,50.00,50.00,49.375,49.625,1880800,10.482592
1995-08-03,48.75,50.125,48.375,50.00,2891600,10.561806
1995-08-02,48.50,49.75,48.50,49.00,2632400,10.35057
1995-08-01,48.00,48.00,47.375,47.375,1198000,10.007311
1995-07-31,47.625,48.125,47.375,48.125,970000,10.165738
1995-07-28,47.875,48.00,47.625,47.75,1276600,10.086525
1995-07-27,48.375,48.75,47.375,47.625,1022400,10.06012
1995-07-26,48.75,48.875,48.25,48.25,916000,10.192143
1995-07-25,48.75,49.00,48.25,48.75,831800,10.297761
1995-07-24,47.875,48.75,47.75,48.50,961800,10.244952
1995-07-21,48.625,48.625,47.50,47.875,1808200,10.112929
1995-07-20,47.00,48.875,46.625,48.625,2486400,10.271356
1995-07-19,46.25,46.875,46.25,46.875,2171400,9.901693
1995-07-18,46.50,46.50,45.625,46.00,918200,9.716861
1995-07-17,46.50,46.50,46.00,46.25,705000,9.769671
1995-07-14,46.50,46.50,46.00,46.375,666000,9.796075
1995-07-13,46.75,46.875,46.375,46.625,901200,9.848884
1995-07-12,45.875,47.125,45.75,47.00,1093600,9.928098
1995-07-11,45.875,46.25,45.50,45.75,1069800,9.664052
1995-07-10,46.50,47.25,45.75,45.875,672600,9.690457
1995-07-07,47.00,47.125,46.625,46.875,1240800,9.901693
1995-07-06,46.125,47.125,46.00,47.125,1473400,9.954502
1995-07-05,47.375,47.50,46.375,46.375,1301800,9.709046
1995-07-03,47.50,47.50,47.125,47.50,366600,9.944575
1995-06-30,47.00,47.625,47.00,47.625,1823200,9.970745
1995-06-29,47.25,47.25,46.375,46.75,1012600,9.787556
1995-06-28,47.125,47.875,46.875,47.25,1975000,9.892236
1995-06-27,46.375,47.25,46.125,46.875,1247600,9.813726
1995-06-26,47.00,47.375,46.125,46.125,913800,9.656706
1995-06-23,47.25,47.25,47.00,47.125,457800,9.866066
1995-06-22,46.75,47.625,46.75,47.25,1399200,9.892236
1995-06-21,46.75,47.00,46.25,46.375,1055800,9.709046
1995-06-20,47.00,47.125,46.50,46.625,1234800,9.761386
1995-06-19,46.75,47.50,46.625,47.25,1081400,9.892236
1995-06-16,46.25,46.75,46.00,46.625,3243600,9.761386
1995-06-15,45.875,46.375,45.625,45.625,978800,9.552026
1995-06-14,46.00,46.00,45.625,46.00,743600,9.630536
1995-06-13,45.75,46.125,45.75,46.00,788400,9.630536
1995-06-12,45.375,46.125,45.25,45.50,1418800,9.525856
1995-06-09,45.25,45.50,44.75,45.375,1631200,9.499686
1995-06-08,45.25,45.375,45.125,45.25,763400,9.473517
1995-06-07,45.375,45.50,45.125,45.125,1271400,9.447347
1995-06-06,45.50,45.75,45.375,45.50,925200,9.525856
1995-06-05,44.875,45.625,44.625,45.50,934800,9.525856
1995-06-02,44.875,45.25,44.50,44.625,1755000,9.342667
1995-06-01,44.75,45.75,44.375,44.875,1461800,9.395007
1995-05-31,44.375,45.00,44.00,45.00,1838800,9.421177
1995-05-30,43.875,44.00,43.375,43.875,1272400,9.185647
1995-05-26,44.25,44.25,43.375,43.625,2615000,9.133307
1995-05-25,43.50,44.375,43.25,44.375,1649800,9.290327
1995-05-24,43.50,44.00,43.25,43.50,1474600,9.107137
1995-05-23,44.00,44.25,43.125,43.375,1436400,9.080968
1995-05-22,42.875,44.25,42.75,44.125,829200,9.237987
1995-05-19,42.875,43.125,42.625,42.625,1857800,8.923948
1995-05-18,43.375,44.00,43.125,43.125,917200,9.028628
1995-05-17,44.50,44.625,43.125,43.50,2245000,9.107137
1995-05-16,46.00,46.00,44.50,44.75,1501400,9.368837
1995-05-15,45.625,46.00,45.25,45.875,559600,9.604366
1995-05-12,44.75,45.375,44.50,45.125,981800,9.447347
1995-05-11,45.375,45.375,44.50,44.75,783400,9.368837
1995-05-10,45.75,46.00,45.125,45.375,597000,9.499686
1995-05-09,45.75,46.25,45.375,45.75,883000,9.578196
1995-05-08,44.75,45.75,44.75,45.50,794800,9.525856
1995-05-05,45.625,45.875,44.75,45.00,1101400,9.421177
1995-05-04,45.00,46.00,44.625,45.50,1320600,9.525856
1995-05-03,45.00,45.50,44.875,45.00,1461400,9.421177
1995-05-02,45.125,45.125,44.625,44.875,1212000,9.395007
1995-05-01,44.375,45.00,44.25,44.875,1941800,9.395007
1995-04-28,44.00,44.375,43.875,44.125,975000,9.237987
1995-04-27,44.00,44.25,43.75,44.00,984400,9.211817
1995-04-26,44.00,44.125,43.75,43.875,847000,9.185647
1995-04-25,43.625,44.00,43.50,44.00,961800,9.211817
1995-04-24,43.25,44.00,43.00,43.875,1124000,9.185647
1995-04-21,43.375,43.625,43.125,43.125,1223600,9.028628
1995-04-20,43.125,43.50,43.00,43.25,1320800,9.054798
1995-04-19,43.00,43.50,43.00,43.375,920400,9.080968
1995-04-18,43.50,43.50,42.75,42.875,1301400,8.976288
1995-04-17,43.625,43.875,43.25,43.375,1632000,9.080968
1995-04-13,43.50,43.625,43.00,43.25,604200,9.054798
1995-04-12,43.00,43.375,42.75,43.25,905400,9.054798
1995-04-11,43.375,43.50,42.625,42.875,936600,8.976288
1995-04-10,43.25,43.625,43.00,43.125,995600,9.028628
1995-04-07,42.625,43.25,42.375,43.25,1010200,9.054798
1995-04-06,42.375,42.75,42.125,42.50,733600,8.897778
1995-04-05,42.125,42.375,41.875,42.125,834200,8.819268
1995-04-04,41.875,42.25,41.625,42.25,1328800,8.845438
1995-04-03,41.875,42.25,41.625,41.625,1134800,8.628332
1995-03-31,42.375,42.50,41.625,42.00,1326600,8.706065
1995-03-30,43.625,43.75,42.625,42.625,1264800,8.83562
1995-03-29,43.25,43.875,43.25,43.625,1948800,9.042907
1995-03-28,43.25,43.375,42.75,43.25,1013600,8.965174
1995-03-27,43.00,43.375,42.75,43.375,783800,8.991085
1995-03-24,42.25,42.875,42.125,42.625,1175000,8.83562
1995-03-23,42.125,42.375,41.875,42.25,1445600,8.757887
1995-03-22,41.875,42.375,41.625,42.25,1322400,8.757887
1995-03-21,43.00,43.25,41.625,41.75,1606600,8.654243
1995-03-20,42.625,43.375,42.625,43.25,1967400,8.965174
1995-03-17,42.25,42.75,42.00,42.625,3015400,8.83562
1995-03-16,41.375,42.375,41.375,42.125,1282000,8.731976
1995-03-15,42.125,42.125,41.375,41.625,1144600,8.628332
1995-03-14,42.375,42.375,41.50,41.875,1587600,8.680154
1995-03-13,41.25,41.625,41.125,41.375,1250800,8.576511
1995-03-10,40.25,41.25,39.75,41.125,2770600,8.524689
1995-03-09,39.875,40.50,39.875,40.25,1199800,8.343312
1995-03-08,40.375,40.375,39.875,40.00,1096600,8.291491
1995-03-07,40.375,40.375,39.625,39.875,1583000,8.26558
1995-03-06,40.75,40.75,40.375,40.75,982200,8.446956
1995-03-03,40.875,41.00,40.625,41.00,1037200,8.498778
1995-03-02,41.50,41.625,41.125,41.375,1482800,8.576511
1995-03-01,41.75,42.00,41.375,41.50,2181000,8.602422
1995-02-28,41.00,41.75,41.00,41.625,2048400,8.628332
1995-02-27,41.00,41.25,40.75,40.875,1314200,8.472867
1995-02-24,41.50,41.50,40.75,41.00,1254000,8.498778
1995-02-23,41.25,41.50,41.125,41.25,1317800,8.5506
1995-02-22,41.00,41.625,40.625,41.00,2338200,8.498778
1995-02-21,41.25,41.375,40.875,40.875,1430200,8.472867
1995-02-17,42.00,42.00,41.125,41.25,1484200,8.5506
1995-02-16,43.00,43.00,41.625,42.00,1619200,8.706065
1995-02-15,42.50,43.25,42.25,42.875,901600,8.887442
1995-02-14,43.25,43.375,42.25,42.50,785000,8.809709
1995-02-13,43.125,43.375,42.75,43.00,640000,8.913352
1995-02-10,43.00,43.25,42.75,43.125,653800,8.939263
1995-02-09,43.625,43.75,43.00,43.00,868200,8.913352
1995-02-08,42.875,43.875,42.875,43.875,1361800,9.094729
1995-02-07,43.25,43.375,42.75,42.875,1169000,8.887442
1995-02-06,42.875,43.25,42.625,42.875,914200,8.887442
1995-02-03,42.50,43.25,42.375,43.00,1587000,8.913352
1995-02-02,42.625,42.75,41.875,42.00,1087200,8.706065
1995-02-01,42.625,42.75,42.25,42.50,1817400,8.809709
1995-01-31,42.375,42.875,42.375,42.625,1842600,8.83562
1995-01-30,43.125,43.375,42.125,42.125,1438000,8.731976
1995-01-27,42.375,43.375,42.25,43.25,1464400,8.965174
1995-01-26,41.875,42.375,41.875,42.25,768000,8.757887
1995-01-25,41.50,42.50,41.25,41.875,1010600,8.680154
1995-01-24,41.50,41.625,41.125,41.25,871800,8.5506
1995-01-23,40.25,41.625,40.25,41.50,1223000,8.602422
1995-01-20,40.875,41.125,40.625,40.75,1502000,8.446956
1995-01-19,40.50,41.00,40.375,41.00,1685800,8.498778
1995-01-18,40.75,40.875,40.375,40.625,1262200,8.421045
1995-01-17,40.75,41.125,40.50,41.00,1481600,8.498778
1995-01-16,40.625,41.125,40.50,41.125,964000,8.524689
1995-01-13,40.625,40.625,40.25,40.375,1199000,8.369223
1995-01-12,40.375,40.625,40.125,40.375,798600,8.369223
1995-01-11,40.50,40.625,40.125,40.25,905000,8.343312
1995-01-10,40.625,40.75,40.375,40.625,1257000,8.421045
1995-01-09,40.50,41.125,40.50,40.50,893000,8.395134
1995-01-06,40.625,41.375,40.625,40.625,1496400,8.421045
1995-01-05,40.00,40.625,39.75,40.625,1879800,8.421045
1995-01-04,39.75,40.25,39.75,40.00,1477000,8.291491
1995-01-03,40.375,40.875,40.375,40.625,946800,8.339167
1994-12-30,41.125,41.375,40.375,40.375,1796400,8.287849
1994-12-29,41.125,41.375,40.875,41.00,2025400,8.416144
1994-12-28,41.375,41.50,41.125,41.25,1897400,8.467462
1994-12-27,41.50,41.625,41.375,41.625,848000,8.544438
1994-12-23,41.125,41.75,41.125,41.375,1898400,8.493121
1994-12-22,41.75,41.875,40.625,40.875,2301600,8.390485
1994-12-21,41.625,42.375,41.625,41.625,2011800,8.544438
1994-12-20,41.25,41.625,41.125,41.625,1512800,8.544438
1994-12-19,41.50,41.75,40.625,41.375,1708400,8.493121
1994-12-16,42.25,42.25,41.625,41.75,3626600,8.570097
1994-12-15,41.875,42.375,41.875,42.25,1029400,8.672733
1994-12-14,41.50,42.50,41.50,42.00,1206200,8.621415
1994-12-13,40.75,41.75,40.625,41.625,1094600,8.544438
1994-12-12,40.75,40.875,40.625,40.75,1290200,8.364826
1994-12-09,40.75,41.125,40.75,40.75,1479200,8.364826
1994-12-08,40.875,41.25,40.75,40.75,1126000,8.364826
1994-12-07,40.875,41.25,40.75,41.00,832800,8.416144
1994-12-06,41.00,41.25,40.875,41.125,908000,8.441803
