Date,Open,High,Low,Close,Volume,Adj Close
1994-10-25,25.00,25.00,24.75,24.875,37700,5.628829
1994-10-24,24.75,24.875,24.50,24.875,70700,5.628829
1994-10-21,24.625,24.75,24.50,24.625,28800,5.572258
1994-10-20,24.875,24.875,24.75,24.75,27200,5.600544
1994-10-19,24.50,24.875,24.50,24.75,24000,5.600544
1994-10-18,24.50,24.875,24.50,24.625,17800,5.572258
1994-10-17,24.00,24.75,24.00,24.75,14400,5.600544
1994-10-14,24.25,24.375,24.00,24.00,20300,5.43083
1994-10-13,24.50,24.50,24.25,24.25,25100,5.487401
1994-10-12,24.125,24.50,24.125,24.50,17100,5.543973
1994-10-11,24.00,24.375,24.00,24.375,27400,5.515687
1994-10-10,24.00,24.25,23.875,24.00,18600,5.43083
1994-10-07,24.125,24.375,23.875,23.875,37500,5.402545
1994-10-06,24.25,24.50,24.00,24.25,26600,5.487401
1994-10-05,25.125,25.125,24.25,24.50,86600,5.543973
1994-10-04,24.875,25.50,24.875,25.125,36900,5.6854
1994-10-03,25.00,26.00,24.75,24.875,35200,5.628829
1994-09-30,24.75,24.875,24.625,24.875,32900,5.628829
1994-09-29,24.50,24.75,24.50,24.75,20100,5.600544
1994-09-28,24.625,24.625,24.50,24.625,15400,5.572258
1994-09-27,24.75,24.75,24.50,24.625,21300,5.572258
1994-09-26,24.125,24.75,24.125,24.75,24100,5.600544
1994-09-23,24.375,24.375,24.125,24.375,14400,5.515687
1994-09-22,24.375,24.50,24.25,24.375,36500,5.515687
1994-09-21,24.50,24.50,24.25,24.375,16600,5.515687
1994-09-20,24.50,24.625,24.25,24.375,13200,5.515687
1994-09-19,24.50,24.625,24.375,24.625,31500,5.572258
1994-09-16,24.375,24.50,24.25,24.50,9500,5.543973
1994-09-15,24.50,24.50,24.25,24.375,13100,5.515687
1994-09-14,24.375,24.50,24.375,24.375,9300,5.515687
1994-09-13,24.25,24.50,24.25,24.375,18300,5.515687
1994-09-12,24.50,24.50,24.125,24.125,14600,5.459116
1994-09-09,24.625,24.625,24.375,24.50,12100,5.543973
1994-09-08,24.625,24.625,24.375,24.625,23300,5.572258
1994-09-07,24.625,24.75,24.25,24.625,26200,5.572258
1994-09-06,25.00,25.00,24.625,24.625,40400,5.572258
1994-09-02,24.875,25.00,24.875,25.00,3900,5.657115
1994-09-01,25.00,25.00,24.625,25.00,8800,5.657115
1994-08-31,25.00,25.00,24.75,25.00,13500,5.657115
1994-08-30,25.00,25.00,24.75,24.75,19100,5.600544
1994-08-29,24.625,25.125,24.625,24.875,17100,5.628829
1994-08-26,24.875,24.875,24.75,24.875,13800,5.628829
1994-08-25,24.875,25.00,24.625,24.75,22900,5.600544
1994-08-24,25.25,25.25,24.875,24.875,15500,5.628829
1994-08-23,25.25,25.375,25.125,25.25,14500,5.713686
1994-08-22,25.125,25.50,25.125,25.25,17900,5.713686
1994-08-19,25.125,25.125,25.00,25.00,9000,5.657115
1994-08-18,25.125,25.25,25.00,25.125,21600,5.6854
1994-08-17,25.375,25.375,25.125,25.25,14800,5.713686
1994-08-16,25.50,25.50,25.125,25.25,11200,5.713686
1994-08-15,25.625,25.625,25.25,25.50,12500,5.770257
1994-08-12,25.50,25.625,25.25,25.50,16200,5.770257
1994-08-11,25.50,25.625,25.00,25.25,13600,5.713686
1994-08-10,25.50,25.625,25.375,25.375,13300,5.741972
1994-08-09,25.50,25.75,25.375,25.625,11100,5.798543
1994-08-08,25.25,25.50,25.125,25.50,14400,5.770257
1994-08-05,25.25,25.375,25.00,25.375,25000,5.741972
1994-08-04,25.25,25.25,25.125,25.25,18600,5.713686
1994-08-03,25.125,25.125,24.875,25.00,6400,5.657115
1994-08-02,24.875,25.125,24.75,25.00,20600,5.657115
1994-08-01,24.875,24.875,24.625,24.875,5800,5.628829
1994-07-29,24.875,25.00,24.75,25.00,16500,5.657115
1994-07-28,25.375,25.375,25.00,25.125,13100,5.6854
1994-07-27,24.875,25.50,24.75,25.25,48400,5.713686
1994-07-26,25.25,25.25,25.125,25.125,8800,5.563207
1994-07-25,25.125,25.125,25.00,25.125,8200,5.563207
1994-07-22,25.25,25.25,25.00,25.125,11700,5.563207
1994-07-21,25.25,25.375,25.00,25.00,5400,5.535529
1994-07-20,25.50,25.50,25.125,25.375,19400,5.618562
1994-07-19,25.25,25.25,25.125,25.25,9100,5.590884
1994-07-18,25.50,25.50,25.00,25.125,6700,5.563207
1994-07-15,25.00,25.25,24.875,25.25,7500,5.590884
1994-07-14,24.75,25.00,24.625,24.875,13500,5.507852
1994-07-13,25.00,25.125,24.875,24.875,6600,5.507852
1994-07-12,25.125,25.125,25.00,25.125,6100,5.563207
1994-07-11,25.375,25.375,25.125,25.25,12900,5.590884
1994-07-08,25.125,25.25,25.125,25.125,7700,5.563207
1994-07-07,24.875,25.125,24.75,25.125,15200,5.563207
1994-07-06,24.875,24.875,24.50,24.875,36400,5.507852
1994-07-05,24.875,24.875,24.75,24.875,11200,5.507852
1994-07-01,24.75,24.875,24.625,24.75,12000,5.480174
1994-06-30,24.50,24.875,24.50,24.875,18900,5.507852
1994-06-29,24.75,24.75,24.25,24.50,24200,5.424819
1994-06-28,25.25,25.25,24.75,24.75,90000,5.480174
1994-06-27,25.00,25.25,25.00,25.25,6100,5.590884
1994-06-24,25.375,25.375,25.00,25.125,37200,5.563207
1994-06-23,25.00,25.50,25.00,25.50,64600,5.64624
1994-06-22,25.00,25.125,25.00,25.00,24900,5.535529
1994-06-21,24.875,25.25,24.875,25.00,20100,5.535529
1994-06-20,25.75,25.75,24.875,25.125,20800,5.563207
1994-06-17,26.00,26.00,25.75,25.75,79500,5.701595
1994-06-16,25.25,25.25,25.00,25.125,47600,5.563207
1994-06-15,25.00,25.25,25.00,25.25,28900,5.590884
1994-06-14,24.875,25.25,24.875,25.125,23100,5.563207
1994-06-13,25.125,25.125,24.875,25.00,18500,5.535529
1994-06-10,25.125,25.125,24.875,25.125,6400,5.563207
1994-06-09,25.125,25.50,25.00,25.125,30300,5.563207
1994-06-08,25.00,25.125,24.25,25.125,25900,5.563207
1994-06-07,24.875,24.875,24.625,24.875,13000,5.507852
1994-06-06,24.50,24.75,24.25,24.75,28700,5.480174
1994-06-03,24.375,24.625,23.375,24.375,37800,5.397141
1994-06-02,24.50,24.50,24.125,24.375,6900,5.397141
1994-06-01,24.375,24.625,24.25,24.375,20500,5.397141
1994-05-31,23.875,24.25,23.50,24.25,28400,5.369463
1994-05-27,23.625,23.875,23.50,23.625,9500,5.231075
1994-05-26,23.25,23.75,23.25,23.75,22500,5.258753
1994-05-25,23.50,23.625,23.375,23.50,5400,5.203397
1994-05-24,23.50,23.625,23.50,23.625,10900,5.231075
1994-05-23,23.50,23.50,23.25,23.375,6100,5.17572
1994-05-20,23.50,23.625,23.375,23.375,13400,5.17572
1994-05-19,23.375,23.50,23.125,23.50,15400,5.203397
1994-05-18,23.375,23.375,23.25,23.375,15300,5.17572
1994-05-17,23.50,23.50,23.125,23.25,23600,5.148042
1994-05-16,23.375,23.50,23.375,23.375,8500,5.17572
1994-05-13,23.375,23.375,23.25,23.375,5000,5.17572
1994-05-12,23.25,23.50,23.25,23.25,22500,5.148042
1994-05-11,23.00,23.25,23.00,23.125,12200,5.120364
1994-05-10,23.00,23.625,23.00,23.125,26100,5.120364
1994-05-09,23.25,23.25,23.00,23.125,5200,5.120364
1994-05-06,23.25,23.375,23.125,23.25,4000,5.148042
1994-05-05,23.375,23.50,23.375,23.375,13900,5.17572
1994-05-04,23.25,23.375,23.125,23.375,18400,5.17572
1994-05-03,23.375,23.50,23.125,23.25,15600,5.148042
1994-05-02,23.25,23.375,23.125,23.25,15200,5.148042
1994-04-29,23.25,23.25,23.00,23.25,7800,5.148042
1994-04-28,23.375,23.375,23.00,23.125,14700,5.120364
1994-04-26,23.375,23.375,23.25,23.375,5100,5.17572
1994-04-25,23.375,23.75,23.375,23.75,40300,5.139185
1994-04-22,23.625,23.625,23.25,23.25,19900,5.030992
1994-04-21,23.25,23.75,23.25,23.50,20700,5.085089
1994-04-20,23.375,23.50,23.125,23.125,15500,5.003944
1994-04-19,23.625,23.625,23.00,23.125,14300,5.003944
1994-04-18,23.50,24.00,23.25,23.625,28500,5.112137
1994-04-15,23.50,23.625,23.375,23.50,5600,5.085089
1994-04-14,23.625,23.75,23.50,23.625,13200,5.112137
1994-04-13,23.75,23.75,23.50,23.50,16000,5.085089
1994-04-12,23.625,23.875,23.625,23.75,11300,5.139185
1994-04-11,23.625,23.875,23.375,23.875,24500,5.166234
1994-04-08,23.50,23.50,23.375,23.50,7600,5.085089
1994-04-07,23.75,23.75,23.25,23.625,10600,5.112137
1994-04-06,23.625,23.75,23.50,23.625,19200,5.112137
1994-04-05,23.125,23.625,23.125,23.375,32100,5.05804
1994-04-04,23.00,23.25,22.75,23.00,28500,4.976895
1994-03-31,23.375,23.375,22.375,23.25,53900,5.030992
1994-03-30,22.875,23.625,22.50,23.375,83100,5.05804
1994-03-29,23.625,23.75,23.25,23.25,47400,5.030992
1994-03-28,23.75,23.875,23.50,23.625,87500,5.112137
1994-03-25,24.00,24.00,23.75,23.875,1039500,5.166234
1994-03-24,24.75,24.75,24.50,24.50,19100,5.301475
1994-03-23,25.125,25.125,24.625,24.625,9100,5.328524
1994-03-22,25.25,25.50,25.125,25.25,18300,5.463765
1994-03-21,25.125,25.25,25.125,25.25,8600,5.463765
1994-03-18,24.75,25.25,24.625,25.25,4200,5.463765
1994-03-17,24.50,24.75,24.50,24.75,12600,5.355572
1994-03-16,24.375,24.50,24.375,24.50,5300,5.301475
1994-03-15,24.50,24.625,24.375,24.50,2700,5.301475
1994-03-14,24.25,24.75,24.25,24.75,16900,5.355572
1994-03-11,24.375,24.375,24.125,24.25,5700,5.247379
1994-03-10,24.75,24.75,24.375,24.625,9100,5.328524
1994-03-09,24.625,24.75,24.625,24.75,5700,5.355572
1994-03-08,25.625,25.625,24.625,24.625,11400,5.328524
1994-03-07,25.75,25.75,25.625,25.75,6900,5.571959
1994-03-04,25.625,25.75,25.625,25.625,6300,5.54491
1994-03-03,25.50,25.75,25.50,25.50,7600,5.517862
1994-03-02,25.625,25.625,25.00,25.625,6800,5.54491
1994-03-01,25.75,25.875,25.625,25.625,6400,5.54491
1994-02-28,25.50,25.625,25.50,25.625,3400,5.54491
1994-02-25,25.75,25.75,25.625,25.75,3500,5.571959
1994-02-24,25.50,25.875,25.50,25.50,9800,5.517862
1994-02-23,25.75,26.125,25.50,25.50,12700,5.517862
1994-02-22,25.75,25.75,25.75,25.75,700,5.571959
1994-02-18,26.00,26.00,25.625,25.625,2800,5.54491
1994-02-17,26.00,26.00,25.75,26.00,3600,5.626056
1994-02-16,26.125,26.125,25.75,26.125,3900,5.653104
1994-02-15,25.50,26.125,25.50,26.00,11400,5.626056
1994-02-14,25.375,25.50,25.25,25.50,27000,5.517862
1994-02-11,25.25,25.375,25.25,25.375,11900,5.490814
1994-02-10,25.375,25.50,25.375,25.50,2000,5.517862
1994-02-09,25.875,25.875,25.50,25.50,22500,5.517862
1994-02-08,25.875,25.875,25.50,25.75,8000,5.571959
1994-02-07,25.375,26.25,25.375,26.125,27300,5.653104
1994-02-04,26.125,26.125,25.625,25.625,11200,5.54491
1994-02-03,25.75,26.00,25.75,26.00,4700,5.626056
1994-02-02,25.50,25.875,25.50,25.875,10800,5.599007
1994-02-01,25.125,25.50,25.125,25.50,12500,5.517862
1994-01-31,25.25,25.50,25.00,25.375,5700,5.490814
1994-01-28,25.50,25.50,25.125,25.25,8400,5.463765
1994-01-27,25.75,25.75,25.375,25.50,3300,5.517862
1994-01-26,26.25,26.50,25.875,26.50,8900,5.6174
1994-01-25,25.875,26.00,25.875,26.00,4300,5.511411
1994-01-24,25.75,25.875,25.625,25.875,2700,5.484914
1994-01-21,25.875,26.125,25.75,25.75,2900,5.458417
1994-01-20,26.00,26.50,25.75,26.00,13200,5.511411
1994-01-19,25.75,26.00,25.75,26.00,9400,5.511411
1994-01-18,25.625,26.00,25.50,25.75,5900,5.458417
1994-01-17,25.25,25.625,25.00,25.375,15000,5.378925
1994-01-14,25.00,25.125,24.875,25.125,4800,5.325931
1994-01-13,25.125,25.125,24.875,24.875,6600,5.272937
1994-01-12,25.125,25.125,24.875,25.00,6300,5.299434
1994-01-11,25.25,25.25,25.00,25.00,4400,5.299434
1994-01-10,24.875,25.00,24.875,25.00,2100,5.299434
1994-01-07,25.00,25.00,24.75,24.75,2500,5.246439
1994-01-06,25.50,25.50,24.625,25.00,26300,5.299434
1994-01-05,25.00,25.25,24.75,25.25,11700,5.352428
1994-01-04,25.125,25.375,25.00,25.00,8600,5.299434
1994-01-03,25.00,25.375,24.75,25.125,9900,5.325931
1993-12-31,24.75,25.25,24.75,25.25,9200,5.352428
1993-12-30,24.75,25.00,24.75,24.875,11000,5.272937
1993-12-29,24.625,24.75,24.625,24.75,6800,5.246439
1993-12-28,24.50,24.50,24.375,24.375,3600,5.166948
1993-12-27,24.375,24.75,24.25,24.50,6000,5.193445
1993-12-23,24.75,24.875,24.50,24.50,6700,5.193445
1993-12-22,24.625,24.75,24.50,24.50,10300,5.193445
1993-12-21,24.625,24.75,24.625,24.625,32700,5.219942
1993-12-20,24.75,24.875,24.75,24.875,600,5.272937
1993-12-17,24.875,25.00,24.75,24.875,7800,5.272937
1993-12-16,24.875,24.875,24.625,24.625,6200,5.219942
1993-12-15,24.875,25.00,24.75,24.875,4700,5.272937
1993-12-14,25.00,25.00,24.75,24.75,1900,5.246439
1993-12-13,24.875,25.00,24.75,24.875,3400,5.272937
1993-12-10,24.50,25.00,24.50,24.75,8900,5.246439
1993-12-09,24.50,24.75,24.50,24.50,5400,5.193445
1993-12-08,24.625,24.875,24.50,24.50,10200,5.193445
1993-12-07,24.75,24.75,24.50,24.625,27300,5.219942
1993-12-06,24.50,24.75,24.50,24.50,49200,5.193445
1993-12-03,24.50,24.625,24.50,24.50,13900,5.193445
1993-12-02,24.50,24.625,24.50,24.50,14500,5.193445
1993-12-01,24.375,24.50,24.375,24.50,18300,5.193445
1993-11-30,24.375,24.50,24.375,24.50,16900,5.193445
1993-11-29,24.50,24.50,24.375,24.50,3600,5.193445
1993-11-26,24.50,24.50,24.50,24.50,700,5.193445
1993-11-24,24.75,24.875,24.375,24.375,39200,5.166948
1993-11-23,24.75,24.875,24.75,24.75,36900,5.246439
1993-11-22,25.00,25.00,24.625,24.625,18300,5.219942
1993-11-19,25.00,25.00,24.75,25.00,6200,5.299434
1993-11-18,25.00,25.125,24.875,25.00,10900,5.299434
1993-11-17,24.75,25.50,24.75,25.00,46500,5.299434
1993-11-16,24.50,24.875,24.50,24.875,7900,5.272937
1993-11-15,24.50,24.75,24.375,24.375,5100,5.166948
1993-11-12,24.625,24.875,24.375,24.375,5000,5.166948
1993-11-11,24.375,24.50,24.25,24.50,8800,5.193445
1993-11-10,24.25,24.375,24.125,24.375,6100,5.166948
1993-11-09,24.375,24.625,24.125,24.50,7400,5.193445
1993-11-08,24.375,24.50,24.125,24.125,5800,5.113954
1993-11-05,24.375,24.50,24.125,24.50,12400,5.193445
1993-11-04,24.75,24.875,24.50,24.625,12100,5.219942
1993-11-03,24.75,25.25,24.75,24.75,44900,5.246439
1993-11-02,25.00,25.125,24.75,24.875,6500,5.272937
1993-11-01,25.125,25.125,24.875,25.00,10000,5.299434
1993-10-29,25.00,25.125,24.875,25.00,11800,5.299434
1993-10-28,24.50,25.00,24.50,25.00,15900,5.299434
1993-10-27,24.75,24.875,24.375,24.50,9900,5.193445
1993-10-26,25.00,25.25,25.00,25.25,38700,5.237961
1993-10-25,25.00,25.00,24.875,25.00,27200,5.1861
1993-10-22,25.25,25.25,24.75,24.875,12800,5.160169
1993-10-21,25.00,25.25,24.875,25.25,5900,5.237961
1993-10-20,25.125,25.125,24.875,25.00,6400,5.1861
1993-10-19,24.75,25.00,24.75,25.00,16700,5.1861
1993-10-18,24.625,24.875,24.625,24.875,7700,5.160169
1993-10-15,24.625,24.875,24.625,24.625,11300,5.108308
1993-10-14,24.75,24.875,24.625,24.75,4200,5.134239
1993-10-13,24.50,24.625,24.375,24.625,12400,5.108308
1993-10-12,24.75,24.875,24.625,24.875,8600,5.160169
1993-10-11,24.625,24.625,24.25,24.625,13300,5.108308
1993-10-08,24.625,24.875,24.375,24.50,12000,5.082378
1993-10-07,24.50,24.75,24.375,24.50,8400,5.082378
1993-10-06,24.50,24.625,24.50,24.50,9100,5.082378
1993-10-05,24.50,24.50,24.375,24.50,3800,5.082378
1993-10-04,24.50,24.50,24.25,24.50,12300,5.082378
1993-10-01,24.75,24.75,24.25,24.375,7600,5.056447
1993-09-30,23.875,24.75,23.875,24.75,28200,5.134239
1993-09-29,23.75,23.875,23.75,23.875,3200,4.952725
1993-09-28,23.00,23.625,23.00,23.50,57800,4.874934
1993-09-27,22.75,23.00,22.75,23.00,19800,4.771212
1993-09-24,23.125,23.125,22.875,23.00,8500,4.771212
1993-09-23,22.75,23.00,22.75,23.00,12700,4.771212
1993-09-22,23.125,23.125,22.75,23.00,18700,4.771212
1993-09-21,23.625,23.625,23.25,23.375,23400,4.849003
1993-09-20,23.625,23.75,23.625,23.75,3600,4.926795
1993-09-17,23.875,24.00,23.625,23.625,17700,4.900864
1993-09-16,24.125,24.125,23.625,23.75,10100,4.926795
1993-09-15,23.625,24.125,23.50,24.00,8600,4.978656
1993-09-14,23.375,23.75,23.375,23.625,16000,4.900864
1993-09-13,23.75,24.00,23.75,23.875,7000,4.952725
1993-09-10,24.00,24.00,23.875,24.00,4500,4.978656
1993-09-09,23.75,24.00,23.75,24.00,10300,4.978656
1993-09-08,24.625,24.625,23.875,23.875,22800,4.952725
1993-09-07,24.50,24.75,24.375,24.375,30700,5.056447
1993-09-03,24.00,24.50,23.875,24.25,20800,5.030517
1993-09-02,23.875,23.875,23.75,23.875,16800,4.952725
1993-09-01,23.375,23.75,23.25,23.75,13600,4.926795
1993-08-31,23.00,23.50,22.75,23.50,12700,4.874934
1993-08-30,23.125,23.50,22.75,22.75,44000,4.719351
1993-08-27,22.75,23.125,22.75,23.125,8400,4.797142
1993-08-26,23.00,23.125,22.875,23.00,11100,4.771212
1993-08-25,23.00,23.125,22.75,23.00,9900,4.771212
1993-08-24,23.375,23.50,22.75,22.875,18400,4.745281
1993-08-23,23.00,23.50,22.75,23.375,23300,4.849003
1993-08-20,22.375,23.00,22.375,22.75,14900,4.719351
1993-08-19,21.875,22.375,21.875,22.375,12800,4.641559
1993-08-18,21.625,22.00,21.625,22.00,32500,4.563768
1993-08-17,21.375,21.50,21.375,21.50,8600,4.460046
1993-08-16,21.50,21.50,21.375,21.375,37900,4.434115
1993-08-13,21.125,21.625,21.125,21.625,34900,4.485976
1993-08-12,21.375,21.50,21.125,21.125,21800,4.382254
1993-08-11,21.25,21.50,21.25,21.50,31200,4.460046
1993-08-10,21.50,21.50,21.375,21.375,44500,4.434115
1993-08-09,21.50,21.50,21.375,21.375,61900,4.434115
1993-08-06,21.50,21.625,21.375,21.50,24100,4.460046
1993-08-05,21.375,21.50,21.25,21.375,21100,4.434115
1993-08-04,21.375,21.50,21.25,21.25,33000,4.408185
1993-08-03,21.50,21.50,21.50,21.50,21200,4.460046
1993-08-02,21.50,21.625,21.50,21.50,20300,4.460046
1993-07-30,21.625,21.625,21.50,21.625,4100,4.485976
1993-07-29,21.625,21.625,21.125,21.50,19300,4.460046
1993-07-28,21.50,21.625,21.50,21.50,9800,4.460046
1993-07-27,21.375,21.50,21.375,21.50,12200,4.460046
1993-07-26,21.125,21.75,21.125,21.75,23300,4.408184
1993-07-23,21.625,21.875,21.25,21.375,14100,4.332181
1993-07-22,21.75,21.75,21.50,21.50,6600,4.357516
1993-07-21,21.875,21.875,21.625,21.75,4300,4.408184
1993-07-20,21.625,21.875,21.625,21.875,3800,4.433519
1993-07-19,21.625,21.625,21.375,21.625,18500,4.38285
1993-07-16,21.50,21.625,21.375,21.50,15600,4.357516
1993-07-15,21.75,21.75,21.375,21.50,19400,4.357516
1993-07-14,21.75,21.875,21.50,21.75,28800,4.408184
1993-07-13,21.875,21.875,21.50,21.625,48400,4.38285
1993-07-12,22.00,22.00,21.75,21.875,5700,4.433519
1993-07-09,22.00,22.00,21.875,22.00,9600,4.458853
1993-07-08,21.875,22.00,21.875,22.00,15700,4.458853
1993-07-07,21.625,21.875,21.50,21.875,38800,4.433519
1993-07-06,21.875,21.875,21.50,21.50,19300,4.357516
1993-07-02,21.75,21.875,21.625,21.625,30300,4.38285
1993-07-01,21.00,21.75,20.75,21.75,67400,4.408184
1993-06-30,21.00,21.00,20.875,20.875,16100,4.230844
1993-06-29,20.875,20.875,20.75,20.875,2900,4.230844
1993-06-28,20.75,20.875,20.75,20.875,9600,4.230844
1993-06-25,20.75,20.75,20.50,20.75,3500,4.205509
1993-06-24,20.875,20.875,20.75,20.875,7900,4.230844
1993-06-23,20.75,20.875,20.75,20.875,4600,4.230844
1993-06-22,20.875,21.00,20.875,20.875,7200,4.230844
1993-06-21,20.875,21.00,20.875,21.00,7600,4.256178
1993-06-18,21.00,21.00,20.875,21.00,14400,4.256178
1993-06-17,21.00,21.00,20.875,21.00,2500,4.256178
1993-06-16,21.00,21.125,21.00,21.00,6400,4.256178
1993-06-15,20.875,21.00,20.875,21.00,3800,4.256178
1993-06-14,20.875,21.00,20.875,20.875,6900,4.230844
1993-06-11,21.00,21.00,20.875,20.875,9900,4.230844
1993-06-10,21.00,21.00,20.875,20.875,3900,4.230844
1993-06-09,21.00,21.00,21.00,21.00,3800,4.256178
1993-06-08,21.25,21.25,20.875,20.875,15900,4.230844
1993-06-07,21.00,21.25,21.00,21.25,4700,4.306847
1993-06-04,20.875,20.875,20.75,20.875,14100,4.230844
1993-06-03,21.25,21.25,20.875,20.875,68500,4.230844
1993-06-02,21.25,21.25,21.125,21.25,3000,4.306847
1993-06-01,21.25,21.25,21.00,21.25,13200,4.306847
1993-05-28,21.25,21.375,21.25,21.375,2000,4.332181
1993-05-27,21.375,21.375,21.25,21.25,8600,4.306847
1993-05-26,21.25,21.25,21.125,21.125,8000,4.281513
1993-05-25,21.125,21.375,21.125,21.375,5500,4.332181
1993-05-24,21.125,21.50,21.125,21.25,7000,4.306847
1993-05-21,21.125,21.25,21.125,21.125,6500,4.281513
1993-05-20,21.25,21.375,21.125,21.25,4600,4.306847
1993-05-19,21.375,21.375,21.25,21.375,7500,4.332181
1993-05-18,21.375,21.50,21.375,21.375,15400,4.332181
1993-05-17,21.50,21.625,21.375,21.375,11100,4.332181
1993-05-14,21.625,21.625,21.50,21.625,8800,4.38285
1993-05-13,21.625,21.625,21.50,21.625,3200,4.38285
1993-05-12,21.75,21.75,21.625,21.625,54500,4.38285
1993-05-11,21.75,21.75,21.50,21.625,13000,4.38285
1993-05-10,22.00,22.00,21.625,21.625,8900,4.38285
1993-05-07,22.125,22.125,22.00,22.00,2000,4.458853
1993-05-06,22.125,22.125,22.00,22.00,5900,4.458853
1993-05-05,22.125,22.25,22.00,22.125,5400,4.484188
1993-05-04,22.25,22.375,22.00,22.00,34700,4.458853
1993-05-03,21.75,22.00,21.625,22.00,3900,4.458853
1993-04-30,21.50,21.75,21.50,21.75,5600,4.408184
1993-04-29,21.625,21.75,21.25,21.25,9700,4.306847
1993-04-28,21.50,21.625,21.25,21.50,21000,4.357516
1993-04-27,22.125,22.125,21.50,21.50,17800,4.357516
1993-04-26,22.25,22.625,22.25,22.50,20300,4.458853
1993-04-23,22.375,22.375,22.00,22.00,11800,4.359768
1993-04-22,22.375,22.50,22.25,22.50,14600,4.458853
1993-04-21,22.25,22.50,22.25,22.50,17500,4.458853
1993-04-20,22.50,22.50,22.00,22.25,26400,4.40931
1993-04-19,22.25,22.375,22.00,22.25,5800,4.40931
1993-04-16,22.125,22.25,22.125,22.125,2600,4.384539
1993-04-15,22.50,22.625,21.875,22.00,10400,4.359768
1993-04-14,22.00,22.50,22.00,22.25,21000,4.40931
1993-04-13,21.625,22.00,21.375,22.00,30300,4.359768
1993-04-12,21.125,21.75,21.125,21.75,15700,4.310225
1993-04-08,20.875,21.00,20.875,20.875,14600,4.136825
1993-04-07,20.625,20.75,20.625,20.75,18100,4.112054
1993-04-06,20.625,20.75,20.50,20.625,8300,4.087282
1993-04-05,20.75,20.75,20.50,20.625,16600,4.087282
1993-04-02,21.25,21.25,20.75,20.75,5000,4.112054
1993-04-01,21.25,21.375,21.25,21.25,4900,4.211139
1993-03-31,20.875,21.75,20.875,21.50,51400,4.260682
1993-03-30,20.875,20.875,20.50,20.75,7600,4.112054
1993-03-29,20.75,20.875,20.75,20.875,11100,4.136825
1993-03-26,21.00,21.125,20.625,20.875,14500,4.136825
1993-03-25,21.00,21.00,20.875,20.875,7400,4.136825
1993-03-24,21.00,21.125,21.00,21.00,11400,4.161596
1993-03-23,21.375,21.375,20.875,21.125,10900,4.186368
1993-03-22,21.25,21.375,20.75,21.375,9100,4.235911
1993-03-19,21.75,21.75,21.25,21.25,4300,4.211139
1993-03-18,21.625,21.75,21.625,21.75,7800,4.310225
1993-03-17,21.75,21.75,21.625,21.625,2300,4.285453
1993-03-16,21.25,21.75,21.25,21.75,11800,4.310225
1993-03-15,22.00,22.125,21.875,21.875,26500,4.334996
1993-03-12,22.125,22.125,21.875,22.00,28000,4.359768
1993-03-11,22.125,22.125,22.00,22.00,40500,4.359768
1993-03-10,21.75,22.125,21.75,22.125,67600,4.384539
1993-03-09,21.50,22.125,21.50,21.875,59200,4.334996
1993-03-08,21.25,21.50,21.25,21.375,30500,4.235911
1993-03-05,21.00,21.375,21.00,21.125,26000,4.186368
1993-03-04,21.375,21.375,21.125,21.125,26400,4.186368
1993-03-03,20.875,21.375,20.75,21.375,6300,4.235911
1993-03-02,21.00,21.125,20.625,20.625,8300,4.087282
1993-03-01,20.50,20.75,20.50,20.75,3200,4.112054
1993-02-26,20.25,20.375,20.125,20.375,4800,4.037739
1993-02-25,20.00,20.125,20.00,20.00,24100,3.963425
1993-02-24,20.00,20.00,19.75,19.875,7200,3.938654
1993-02-23,19.75,20.00,19.75,19.875,25600,3.938654
1993-02-22,20.875,20.875,19.75,20.125,16300,3.988197
